38161371,250707,Oracle Analytics Server 7.6.0.0.250707,OAS/OAS,Linux-x86-64
36409682,10,AutoVue 2D Pro 21.0.2.10,AutoVue/AutoVue,
37776336,Apr_2025,BI JQuery Mapviewer 12.2.1.4.Apr_2025,BI/MapViewer,
38119912,,Java 1.8 - JDK 1.8.0.461,../Java/downloads/jdk,Linux-x86-64
38119912,,Java 1.8 - JDK 1.8.0.461,../Java/downloads/jdk,MSWIN-x86-64
38119903,,Java 11 - JDK 11.0.28,../Java/downloads/jdk,Linux-x86-64
38119895,,Java 17 - JDK 17.0.16,../Java/downloads/jdk,Linux-x86-64
38119891,,Java 21 - JDK 21.0.8,../Java/downloads/jdk,Linux-x86-64
38163266,250708,OIAM 12c - SBP 12.2.1.4.250708,OIAM/OIAM,Linux-x86-64
38194776,0.27,OEM Holistic Patch 13.5 13.5.0.27,OEM/OEM,
37784425,0.27,OEM 13.5 13.5.0.27,,
37784435,0.27,OEM Agent 13.5 13.5.0.27,OEM/OEM,
38051795,250609,HTTP Server 12.2.1.4 - FMW 12.2.1.4.250609,OHS/OHS,Linux-x86-64
38042142,250609,HTTP Server 12.2.1.4 - FMW - OSS 12.2.1.4.250606,OHS/OHS,Linux-x86-64
37894414,250609,HTTP Server 12.2.1.4 - FMW - DB RU 19.27,OHS/OHS,Linux-x86-64
36187026,240115,HTTP Server 12.2.1.4 12.2.1.4.240115,OHS/OHS_WIN,MSWIN-x86-64
38158105,250707,HTTP Server 14.1.2.0 - FMW 14.1.2.0.250707,OHS/OHS,Linux-x86-64
38168209,20,Primavera EPPM 22.12.20,P6/P6_EPPM,
38168186,7,Primavera EPPM 24.12.7,P6/P6_EPPM,
37735290,15,Primavera Gateway 21.12.15,P6/P6_Gateway,
38191508,20,Primavera Pro 22.12.20,P6/P6_Pro,
38191502,7,Primavera Pro 24.12.7,P6/P6_Pro,
38164917,15.3,Primavera Unifier 22.12.15.3,P6/P6_Unifier,
38164901,7,Primavera Unifier 24.12.7,P6/P6_Unifier,
37952382,250715,RDBMS 19c EE 19.28.0.0.250715,RDBMS/RDBMS,Linux-x86-64
37860476,250715,RDBMS 19c - OH JDK 19.28.0.0.250715,RDBMS/RDBMS,Linux-x86-64
37952382,250715,RDBMS 19c SE2 19.28.0.0.250715,RDBMS/RDBMS_SE2,Linux-x86-64
37860476,250715,RDBMS 19c - OH JDK 19.28.0.0.250715,RDBMS/RDBMS_SE2,Linux-x86-64
37962957,250715,RDBMS 19c EE - 64 bit 19.28.0.0.250715,RDBMS/RDBMS_WIN,MSWIN-x86-64
37847857,250715,RDBMS 19c EE - OJVM - 64 bit 19.28.0.0.250715,RDBMS/RDBMS_WIN,MSWIN-x86-64
37860476,250715,RDBMS 19c EE - OH JDK - 64 bit 19.28.0.0.250715,RDBMS/RDBMS_WIN,MSWIN-x86-64
37962957,250715,RDBMS 19c EE - 32 bit 19.28.0.0.250715,RDBMS/RDBMS_WIN32,WINNT
,250715,RDBMS 19c EE - OJVM - 32 bit 19.28.0.0.250715,RDBMS/RDBMS_WIN32,WINNT
37860476,250715,RDBMS 19c EE - OH JDK - 32 bit 19.28.0.0.250715,RDBMS/RDBMS_WIN32,WINNT
38040952,240524,WebCenter Outside In 8.5.7 8.5.7.265,Portal/Portal,Linux-x86-64
38040965,240905,WebCentre Outside In 8.5.7 (14.1.2) 8.5.7.7,Portal/Portal,Linux-x86-64
38176673,250710,WebCenter Portal 12.2.1.4 - SPB 12.2.1.4.250710,WC/WC,
38147600,250703,WebCenter Portal 14.1.2.0 - SPB 14.1.2.0.250703,WC/WC,
38160905,250707,WebLogic Server 12.2.1.4 - SPB 12.2.1.4.250707,WLS/WLS,
38015786,250707,ADF Bundle Patch 12.2.1.4.250707,WLS/WLS,
34809489,250707,Fix for CVE-2021-42575 12.2.1.4.250707,WLS/WLS,
38073767,250707,OWSM Bundle Patch 12.2.1.4.250707,WLS/WLS,
36946553,250707,FMW Control 12.2.1.4.250707,WLS/WLS,
36316422,250707,OPSS Bundle Patch 12.2.1.4.250707,WLS/WLS,
37284722,250707,WebCenter Core Bundle Patch 12.2.1.4.250707,WLS/WLS,
34065178,250416,Oracle Virtual Directory 12.2.1.4.250416,WLS/WLS,
38140262,250701,WebLogic Server 14.1.1.0 - SPB 14.1.1.0.250701,WLS/WLS,
38166406,250708,WebLogic Server 14.1.2.0 - SPB 14.1.2.0.250708,WLS/WLS,
